com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62900750,2025-01-31 13:27:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:27:30.000,af860ecf-9ab3-4e51-b720-6e482daa80ad,
62900750,2025-01-31 14:02:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.981,2025-01-31 14:42:29.981,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 14:25:00.000,0551a518-1499-4729-800c-0d083ea76a1e,
62900750,2025-01-31 13:16:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:17:30.000,6b26970d-290d-4113-b21e-4a5a49c63281,
62900750,2025-01-31 14:29:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.981,2025-01-31 14:42:29.981,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 14:30:30.000,2b21597f-c516-4dfa-aec5-228133bd81e0,
62900750,2025-01-31 14:01:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.981,2025-01-31 14:42:29.981,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 14:02:00.000,2a151843-eb8a-4f29-9217-a218ae0ec324,
62900750,2025-01-31 12:28:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:01:30.000,9eb4b7ef-6680-4a8c-93aa-45733eb6a431,
62900750,2025-01-31 13:22:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:27:00.000,33834adf-f13c-43d7-93c7-a348cf9c3d9c,
62900750,2025-01-31 14:26:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.981,2025-01-31 14:42:29.981,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 14:29:30.000,b37adae0-76d8-4873-bfa9-3e19cfb3ae28,
62900750,2025-02-03 00:53:30.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 00:55:30.000,61c70e26-d918-46af-a955-f728ecd7e19c,
62900750,2025-02-03 00:55:30.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 01:04:30.000,ea390b08-084b-4f93-a0e6-4ff09208b4c9,
62900750,2025-02-03 01:04:30.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 01:06:30.000,54c63476-048c-4d05-9868-3e8b94d4f401,
62900750,2025-02-03 01:06:30.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 01:09:00.000,da571b61-3059-47ac-b2ff-bc181a473484,
62900750,2025-02-02 16:09:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.645,2025-02-04 17:38:11.645,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:15:00.000,6c979d08-f49c-45dd-837e-31aacd85edea,
62900750,2025-02-03 01:31:00.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 01:35:00.000,d0055871-5aea-4bec-8b62-d08d84a2f04f,
62900750,2025-02-02 16:15:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.645,2025-02-04 17:38:11.645,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:28:30.000,44affe2e-9b9c-47e6-a2ba-29a6ce2a16c8,
62900750,2025-02-03 00:18:00.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 00:38:00.000,f9e1df9a-56b7-45b3-ba58-e2b89159d2e6,
62900750,2025-02-03 00:38:00.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 00:39:00.000,1b951dec-a47b-4f29-b045-a13df1c26051,
62900750,2025-02-03 01:09:00.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 01:10:00.000,ddbd7978-377a-4a98-8c14-51d725b76616,
62900750,2025-02-03 01:24:30.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 01:25:00.000,3ac3a24e-c22d-47b4-9a79-38e983216617,
62900750,2025-02-03 00:39:00.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 00:46:30.000,f6397a1d-32d6-4dba-8000-9256129773f5,
62900750,2025-02-02 16:38:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.645,2025-02-04 17:38:11.645,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:39:00.000,006bce85-2cc2-45a4-a695-fac068926238,
62900750,2025-02-02 16:35:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.645,2025-02-04 17:38:11.645,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:38:30.000,25e22cb7-9768-4e19-81dc-9a556decd895,
62900750,2025-02-03 01:25:00.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 01:31:00.000,a4a6b479-0d1c-474d-bef8-eddc81ed2498,
62900750,2025-02-03 00:46:30.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 00:53:30.000,2353f645-85e0-40fc-960b-38129fba807a,
62900750,2025-02-02 16:28:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.645,2025-02-04 17:38:11.645,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:29:30.000,62a40893-7e9d-45bf-8467-c65f80def47a,
62900750,2025-02-03 01:10:00.000,16d01e85-3cb7-4df1-bbcd-b6dc174b47ab,,62900750,2025-02-04 17:38:10.384,2025-02-04 17:38:10.384,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-03 01:24:30.000,1ed749ac-f571-479f-9822-197bc87c757d,
62900750,2025-02-02 15:53:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.645,2025-02-04 17:38:11.645,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:09:00.000,0f082671-612c-40dd-942d-a1569b53d7d7,
62900750,2025-02-02 16:39:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:40:00.000,fdbb5eb5-1e9b-4c6d-9bbe-40a407ea47c8,
62900750,2025-02-02 18:02:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:06:30.000,3a255499-d814-41af-9d30-39ce4f3e2ee2,
62900750,2025-02-02 16:40:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:40:30.000,ef2537a4-d3bb-48fc-b71f-31a99b29ea37,
62900750,2025-02-02 16:29:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.645,2025-02-04 17:38:11.645,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:32:00.000,990ade82-2278-40b3-8cc9-bea13aeb7087,
62900750,2025-02-02 18:01:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:02:00.000,c2513995-f7d4-45be-af2d-a67b39355c38,
62900750,2025-02-02 17:38:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:01:30.000,5e3d87b7-7757-4839-b9f4-4f9cabce7bdf,
62900750,2025-02-02 17:37:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 17:38:00.000,36905507-7ed1-498c-b0bc-f93564ea4be0,
62900750,2025-02-02 16:40:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:50:30.000,67b3c79c-a45d-46ca-8b16-5e8c115339c4,
62900750,2025-02-02 18:08:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:09:00.000,e5d56bad-f230-45ec-90b0-ba63906a23eb,
62900750,2025-02-02 16:32:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.645,2025-02-04 17:38:11.645,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:35:00.000,803d5379-c302-4a91-b139-b0cd588148b0,
62900750,2025-02-02 18:37:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.647,2025-02-04 17:38:11.647,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:48:00.000,9e806541-23a2-4d84-8c8b-ed3467984bf1,
62900750,2025-02-02 16:55:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 17:37:30.000,f8706848-9a75-4eb8-80ba-debf55d460ae,
62900750,2025-02-02 18:48:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.647,2025-02-04 17:38:11.647,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:49:00.000,6322978f-9042-4adb-a79b-2bea2fc89f8d,
62900750,2025-02-02 18:06:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:08:30.000,6b4d5754-a865-4cd1-9635-b164a2506a5b,
62900750,2025-02-02 18:48:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.647,2025-02-04 17:38:11.647,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:48:30.000,fe570092-6952-48a2-980c-90f3ae968bb0,
62900750,2025-02-02 18:16:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:16:30.000,f94fa8d5-5b89-46a0-b10d-5d355487e1eb,
62900750,2025-02-02 18:29:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:37:00.000,67180f43-7a28-4a16-a20a-7360263edc32,
62900750,2025-02-02 16:50:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 16:55:00.000,cfb8e62a-b47e-45f1-a6ee-cd03284a8710,
62900750,2025-02-02 18:16:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:28:30.000,dc641395-313f-4794-893b-bdcac425552b,
62900750,2025-02-02 18:09:00.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:16:00.000,6e029bfb-f83f-4e84-b37d-b75f900259d2,
62900750,2025-02-02 18:28:30.000,d4555655-af93-4475-9b55-3fe15f018e8f,,62900750,2025-02-04 17:38:11.646,2025-02-04 17:38:11.646,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 18:29:00.000,90d1b390-1279-4d4a-ada4-6822cffd9766,
62900750,2025-02-02 07:23:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.431,2025-02-04 17:38:14.431,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 07:43:00.000,a8c1651d-df6b-4c7e-b1dd-471b07ae248f,
62900750,2025-02-02 08:18:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.432,2025-02-04 17:38:14.432,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:19:30.000,0c620c16-c2f2-4af5-aeb8-9816335326a7,
62900750,2025-02-02 08:19:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.432,2025-02-04 17:38:14.432,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:20:30.000,9f10efc3-6240-4d07-a714-30c6e51145ed,
62900750,2025-02-02 07:43:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.431,2025-02-04 17:38:14.431,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 07:57:30.000,0f063aa6-3a6c-4e45-a6ec-101a5a2cbe19,
62900750,2025-02-02 08:20:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.432,2025-02-04 17:38:14.432,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:21:00.000,f4558e96-937e-42c7-8ea4-4e48b89d1a8c,
62900750,2025-02-02 08:21:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.432,2025-02-04 17:38:14.432,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:22:00.000,5681f62b-8b21-4e41-85db-0a38e6da45ec,
62900750,2025-02-02 07:57:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.431,2025-02-04 17:38:14.431,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 07:58:30.000,0527aac2-dc6b-48a4-a734-575ca6016620,
62900750,2025-02-02 08:23:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.432,2025-02-04 17:38:14.432,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:41:00.000,4ec4a971-bc9b-4877-aac6-362c9ac73670,
62900750,2025-02-02 08:47:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.433,2025-02-04 17:38:14.433,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:10:00.000,40a45a8e-1c54-4e36-bdfe-78eb01612ecd,
62900750,2025-02-02 07:58:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.432,2025-02-04 17:38:14.432,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:08:00.000,8dc4e4c9-8fc4-4eb4-acd7-c2d5725804f8,
62900750,2025-02-02 08:22:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.432,2025-02-04 17:38:14.432,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:23:00.000,f9a1115c-fcdb-46f1-9e6e-c2821da00653,
62900750,2025-02-02 09:20:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.434,2025-02-04 17:38:14.434,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:44:30.000,1ead001f-7697-4b45-95fc-26f4d2d1e934,
62900750,2025-02-02 08:46:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.433,2025-02-04 17:38:14.433,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:47:00.000,578af161-769d-4221-9ff4-39e90c1a1aef,
62900750,2025-02-02 08:08:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.432,2025-02-04 17:38:14.432,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:18:30.000,b33e045b-d436-420d-bc7f-083649fde35c,
62900750,2025-02-02 09:44:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.434,2025-02-04 17:38:14.434,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:46:00.000,09e9debe-96bf-4dfd-9f29-c186c7825e11,
62900750,2025-02-02 08:41:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.433,2025-02-04 17:38:14.433,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 08:46:30.000,eae6cf45-415d-408f-ba02-87561cac1fb0,
62900750,2025-02-02 09:10:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.433,2025-02-04 17:38:14.433,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:11:00.000,02ac30f8-6860-4b1c-8809-63b2f9ca66aa,
62900750,2025-02-02 09:18:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.434,2025-02-04 17:38:14.434,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:20:00.000,88b75bd8-6d36-4395-b6a8-988ade4f531b,
62900750,2025-02-02 09:46:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.434,2025-02-04 17:38:14.434,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:14:30.000,9c8be9be-427f-49f8-805b-3a97f8800e37,
62900750,2025-02-02 09:16:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.434,2025-02-04 17:38:14.434,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:18:30.000,0835fb6d-a6a2-430e-a118-548b81b5082c,
62900750,2025-02-02 09:15:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.434,2025-02-04 17:38:14.434,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:16:00.000,82398e4f-cdc3-4ccf-8f32-e9dcbf1916eb,
62900750,2025-02-02 09:11:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.433,2025-02-04 17:38:14.433,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:13:00.000,12e8014c-cc5d-4012-8201-f69769e5d0fa,
62900750,2025-02-02 11:12:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.436,2025-02-04 17:38:14.436,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 11:30:30.000,842132ef-188f-4e18-a3fd-32f5ece1321f,
62900750,2025-02-02 09:13:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.433,2025-02-04 17:38:14.433,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:14:30.000,74eadbe2-4ab2-4fa7-b785-7f9b74d9311b,
62900750,2025-02-02 10:36:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.435,2025-02-04 17:38:14.435,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:37:00.000,0c7cfbb1-0d57-4e07-be85-c895b8dad729,
62900750,2025-02-02 10:44:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.435,2025-02-04 17:38:14.435,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:44:30.000,5f400ba8-793a-4098-a8ab-f5b4c153e7b0,
62900750,2025-02-02 10:37:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.435,2025-02-04 17:38:14.435,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:40:30.000,44b79653-a999-40ef-a2eb-d0b4bf883df9,
62900750,2025-02-02 09:14:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.433,2025-02-04 17:38:14.433,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 09:15:30.000,f681261e-48e0-4a71-8b25-21389c54f1e2,
62900750,2025-02-02 10:37:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.435,2025-02-04 17:38:14.435,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:37:30.000,644f67f6-0965-40a5-8613-e89088e86d72,
62900750,2025-02-02 10:41:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.435,2025-02-04 17:38:14.435,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:44:00.000,52e74af5-288d-4db9-ba69-5f37fb30778a,
62900750,2025-02-02 10:56:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.436,2025-02-04 17:38:14.436,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 11:12:00.000,9c019816-e16e-44ee-bf81-f6f3c3ed2e76,
62900750,2025-02-02 10:48:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.436,2025-02-04 17:38:14.436,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:55:30.000,9c96f691-0bff-4ce1-8e47-933e692b1c53,
62900750,2025-02-02 10:46:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.436,2025-02-04 17:38:14.436,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:46:30.000,5d5d1646-3150-496e-b018-86292ad71924,
62900750,2025-02-02 11:54:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.437,2025-02-04 17:38:14.437,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 11:54:30.000,67c4e705-d9d3-4768-afbe-0df0a40ab79b,
62900750,2025-02-02 10:14:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.434,2025-02-04 17:38:14.434,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:36:00.000,02403881-a2a4-41ee-b7e7-8181a4f9670e,
62900750,2025-02-02 10:44:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.435,2025-02-04 17:38:14.435,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:46:00.000,1e79c08d-df57-40ef-b0ed-252707480af7,
62900750,2025-02-02 10:46:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.436,2025-02-04 17:38:14.436,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:48:30.000,83d7c8d1-f66e-490d-81f8-4da0f1ef828a,
62900750,2025-02-02 10:40:30.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.435,2025-02-04 17:38:14.435,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 10:41:00.000,de840cd2-3c96-4f4f-94b5-8605b37d022c,
62900750,2025-02-02 11:12:00.000,4a99887a-4c6f-458a-bcd0-1d44064ec63c,,62900750,2025-02-04 17:38:14.436,2025-02-04 17:38:14.436,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-02-02 11:12:30.000,a4253716-0663-4275-93c0-08c3f81d8d7c,
